author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
"Anne-Sylvie Courdier,...",Le droit des obligations en schémas,978-2-340-04542-2,Salle verte,2025-10-16 18:38:34,2025-11-06 23:59:00,Licence 2,UFR DROIT
Serge Daney,La rampe,2-86642-175-2,Salle rose,2025-10-16 18:39:30,2025-12-04 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
texte établi par Jacques-Alain Miller,Le séminaire de Jacques Lacan,2-02-090219-2 | 978-2-02-090219-9,Salle rouge,2025-10-16 18:47:54,2025-11-06 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Ernest Mathijs,The cinema of David Cronenberg,978-1-905674-66-4 | 1-905674-66-X | 978-1-905674-65-7 | 1-905674-65-1,Salle rose,2025-10-16 18:48:15,2025-12-04 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Ludovic Gottigny,Otomo,978-2-37188-228-7,Espace BD,2025-10-16 18:48:17,2025-11-20 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
William Beard,The artist as monster,0-8020-3569-8,Salle rose,2025-10-16 18:48:21,2025-12-04 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Susan J. Napier,Anime from Akira to Howl's moving castle,1-403-97051-3 | 978-1-403-97051-0 | 1-403-97052-1 | 978-1-403-97052-7,Salle rose,2025-10-16 18:48:27,2025-11-20 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Géraldine Pompon et Pierre Véronneau,David Cronenberg,2-204-07189-7,Salle rose,2025-10-16 18:48:27,2025-12-04 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Michelle Le Blanc & Colin Odell,Akira,978-2-35574-347-4,Salle rose,2025-10-16 18:48:30,2025-11-20 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Jacques Flour, Jean-Luc Aubert, Eric Savaux,... [et al.]",Droit civil,978-2-247-18124-7,Salle verte,2025-10-16 19:24:44,2025-11-20 23:59:00,Enseignant,UFR DROIT
"Jacques Flour, Jean-Luc Aubert, Eric Savaux, ...",Droit civil,978-2-247-23335-9,Salle verte,2025-10-16 19:24:50,2025-11-20 23:59:00,Enseignant,UFR DROIT
"[sous la direction de] Frédéric Buy,... Marie Lamoureux,... Jacques Mestre... [et al.]",Les principales clauses des contrats d'affaires,978-2-275-06170-2,Salle verte,2025-10-16 19:25:00,2025-11-20 23:59:00,Enseignant,UFR DROIT
David Harvey,Pour lire Le Capital,978-2-36012-172-4,Salle bleue,2025-10-16 19:25:42,2025-11-06 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Karl Marx,Le capital,978-2-13-063107-1,Salle violette,2025-10-16 19:25:48,2025-11-06 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Raymond Bellour,L'entre-images,978-88-6976-195-9,Salle rose,2025-10-16 19:48:04,2025-11-20 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Michael O'Pray,Avant-garde film,1-903364-56-6 | 978-1-903364-56-7,Salle rose,2025-10-16 19:48:10,2025-11-20 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
par Michael Löwy et Nikos Foufas,Dialogue sur Georg Lukacs,978-2-492070-36-5,Salle bleue,2025-10-16 19:52:52,2025-11-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Juan José Sebreli,La trahison de l'avant-garde,978-2-915854-89-3,Salle rose,2025-10-16 19:53:12,2025-11-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Raymond Court,Adorno et la nouvelle musique,978-2-252-03627-3,Salle bleue,2025-10-16 19:53:16,2025-11-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Sophie Boutillier, Alban Goguel d'Allondans, Dimitri Uzunidis... [et al.]",Méthodologie de la thèse et du mémoire,978-2-7590-3814-5,Salle verte,2025-10-16 19:54:47,2025-12-04 23:59:00,Master 1,UFR SCIENCES DU LANGAGE
Theodor W. Adorno,Philosophie de la nouvelle musique,2-07-028704-1,Magasin 1,2025-10-16 19:56:06,2025-11-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Frédérique Aït-Touati, Alexandra Arènes, Axelle Grégoire",Terra forma,978-2-490077-95-3,Salle violette,2025-10-17 10:17:45,2025-12-05 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Alexandra Arènes,Gaïagraphie,978-2-4949-8320-5 | 2-494-98320-7,Salle violette,2025-10-17 10:17:52,2025-12-05 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Patricia Eichel-Lojkine,Marguerite de Navarre,978-2-262-08604-6,Salle brune,2025-10-17 10:36:44,2025-11-07 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
"Nicolas Jeanne,...",Le droit pénal en cas pratiques,978-2-247-24023-4,Salle verte,2025-10-17 12:01:47,2025-12-05 23:59:00,Licence 2,UFR DROIT
"Benoît Plessix,... Marion Ubaud-Bergeron,... Fanny Grabias,...",Droit administratif général,978-2-7110-4087-2,Salle verte,2025-10-17 12:01:50,2025-12-05 23:59:00,Licence 2,UFR DROIT
"Romain Loir, Clémence Mouly",Travaux dirigés de droit des obligations,978-2-7110-4105-3,Salle verte,2025-10-17 12:06:16,2025-12-05 23:59:00,Licence 2,UFR DROIT
Didier Franck,Heidegger et le problème de l'espace,2-7073-1065-4,Salle bleue,2025-10-17 12:07:02,2025-11-21 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Alain Supiot,Homo juridicus,2-02-067636-2,Salle verte,2025-10-17 12:09:58,2025-11-07 23:59:00,Licence 1,UFR DROIT
Jean Carbonnier,Sociologie juridique,2-13-054598-X,Salle verte,2025-10-17 12:10:05,2025-11-07 23:59:00,Licence 1,UFR DROIT
avant-propos de Patrick Boucheron et Olivier Mattéoni,"Les espaces sociaux de l'Italie urbaine, XIIe-XVe siècles",2-85944-526-9,Salle violette,2025-10-17 12:12:18,2025-12-05 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
"Knut Sydsæter, Peter Hammond, Arne Strøm... [et al.]",Mathématiques pour l'économie,978-2-3260-0238-8,Salle bleue,2025-10-17 12:14:36,2025-12-05 23:59:00,Licence 3,"UFR AES, ÉCONOMIE ET GESTION"
Honoré de Balzac,Honorine,978-2-07-043935-5,Salle brune,2025-10-17 12:17:44,2025-11-07 23:59:00,Lecteur extérieur,AUTRES CONVENTIONS
Dr Matthew Walker,Pourquoi nous dormons,978-2-348-03742-9,Salle rouge,2025-10-17 12:24:05,2025-12-05 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
"Isabelle Heullant-Donat,... Céline Perol,...","Les villes d'Italie, du milieu du XIIe au milieu du XIVe siècle",,Salle violette,2025-10-17 12:25:41,2025-12-05 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
sous la direction de Michel Humm et Christian Stein,Religions et pouvoir dans le monde romain,978-2-200-62986-1,Salle violette,2025-10-17 12:28:54,2025-11-21 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
"textes réunis et présentés par François Cadiou,... et Sylvie Pittia,...",Religion et pouvoir dans le monde romain de 218 avant notre ère à 235 de notre ère,978-2-8107-0659-4,Salle violette,2025-10-17 12:29:04,2025-11-21 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
John Scheid,La religion des Romains,978-2-200-61882-7,Salle violette,2025-10-17 12:29:08,2025-11-21 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Jean-Luc Nancy,The ground of the image,0-8232-2541-0,Salle bleue,2025-10-17 12:32:03,2025-12-05 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"ouvrage dirigé par Marie Bardet, Joanne Clavel et Isabelle Ginot",Écosomatiques,978-2-37769-062-6,Magasin 1,2025-10-17 12:46:44,2025-12-05 23:59:00,Lecteur extérieur,Sans objet
Clarisse Herrenschmidt,Les trois écritures,978-2-07-076025-1,Magasin 1,2025-10-17 12:58:47,2025-11-07 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
"Violaine Sebillotte Cuchet,...",100 fiches pour comprendre l'histoire grecque,978-2-7495-5158-6,Salle violette,2025-10-17 13:09:16,2025-11-21 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
"Christophe André, François Lelord",L'estime de soi,978-2-7381-2462-3,Salle rouge,2025-10-17 13:12:37,2025-11-21 23:59:00,Licence 1,LCE
Joseph Ki-Zerbo,Histoire de l'Afrique noire,2-218-04176-6,Magasin 1,2025-10-17 13:25:21,2025-12-05 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Véronique Roy,Droit du travail 2025,978-2-10-087625-9,Salle verte,2025-10-17 13:39:37,2025-11-21 23:59:00,Lecteur extérieur,Sans objet
"Paolo Zanella,... Yves Ligier,... Emmanuel Lazard,...",Architecture et technologie des ordinateurs,978-2-10-078459-2,Salle bleue,2025-10-17 13:46:12,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
Joseph Ledoux,Le cerveau des émotions,978-2-7381-1633-8 | 2-7381-1633-7,Salle rouge,2025-10-17 13:46:30,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
Fabrice Flipo,La numérisation du monde,978-2-37309-095-6,Salle bleue,2025-10-17 13:47:17,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
Alain Chauve,Russel et Wittgenstein,978-2-35457-138-2,Salle bleue,2025-10-17 13:47:30,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
sous la direction de Liberty Vittert,50 principes et applications de la science des données,978-2-7029-1781-7,Salle bleue,2025-10-17 13:47:37,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
Leslie Valiant,Probablement approximativement correct,978-2-84225-235-9,Salle bleue,2025-10-17 13:47:47,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
par Maël Pégny,Éthique des algorithmes et de l'intelligence artificielle,978-2-7116-3186-5,Salle bleue,2025-10-17 13:48:32,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
Bruno Millet-Ilharreguy,Les désordres du cerveau émotionnel,978-2-7381-5429-3,Salle rouge,2025-10-17 13:48:50,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
Yann Le Cun,Quand la machine apprend,978-2-7381-4931-2,Salle bleue,2025-10-17 13:49:01,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
"Bryan Kolb, Ian Q. Whishaw, G. Campbell Teskey",Cerveau et comportement,978-2-8073-0240-2,Salle rouge,2025-10-17 13:49:13,2025-11-07 23:59:00,Enseignant,INFORMATIQUE POUR TOUS
"sous la direction de Antonin Cohen, Bernard Lacroix, Philippe Riutort",Nouveau manuel de science politique,978-2-348-08468-3,Salle violette,2025-10-17 13:53:05,2025-12-05 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Stéphane Kuhn,Accompagner une chanson au piano,979-0-2313-1381-9,Espace son : bac partitions,2025-10-17 14:13:40,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Sylvain Piron,Dialectique du monstre,978-2-930601-49-6,Salle rose,2025-10-17 14:16:27,2025-11-07 23:59:00,,
Furio Jesi,Spartakus,979-10-94512-01-2,Salle violette,2025-10-17 14:16:30,2025-11-07 23:59:00,,
"Theodor W. Adorno, Walter Benjamin",Correspondance Adorno-Benjamin,2-07-031965-2,Magasin 1,2025-10-17 14:23:44,2025-12-05 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
Gilles Deleuze,Le pli,2-7073-1182-0 | 978-2-7073-1182-5,Salle bleue,2025-10-17 14:23:47,2025-12-05 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
Georges Didi-Huberman,Devant le temps,978-2-7073-1726-1 | 2-7073-1726-8,Salle bleue,2025-10-17 14:23:50,2025-12-05 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
Sigmund Freud,Cinq psychanalyses,978-2-13-063040-1,Salle rouge,2025-10-17 14:25:38,2025-12-05 23:59:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Jack Burnham, Hans Haacke",Esthétique des systèmes,978-2-84066-793-3,Salle rose,2025-10-17 14:35:40,2025-11-07 23:59:00,,
"Jean-Claude Ricci,... Frédéric Lombard,...",Droit administratif,978-2-01-724443-1,Salle verte,2025-10-17 14:42:06,2025-11-07 23:59:00,Licence 2,"UFR AES, ÉCONOMIE ET GESTION"
Bertrand Seiller,Droit administratif,978-2-0802-4360-7,Salle verte,2025-10-17 14:42:10,2025-11-07 23:59:00,Licence 2,"UFR AES, ÉCONOMIE ET GESTION"
Corinne Renault-Brahinsky,Droit des obligations,978-2-297-09116-9,Salle verte,2025-10-17 14:42:11,2025-11-07 23:59:00,Licence 2,UFR DROIT
un film de Louise Traon | Valérie Loiseleux,Les gants blancs | Journal de bord d'une monteuse,978-2-35046-309-4,Salle rose,2025-10-17 14:44:24,2025-12-05 23:59:00,Personnel Université,Sans objet
"Claire Lovisi,...",Introduction historique au droit,978-2-247-19875-7,Salle verte,2025-10-17 14:51:39,2025-11-21 23:59:00,Licence 1,UFR DROIT
Pauline Türk,Principes fondamentaux de droit constitutionnel,9782297133944,Salle verte,2025-10-17 14:51:44,2025-11-21 23:59:00,Licence 1,UFR DROIT
Isabelle Koch,La causalité humaine,978-2-406-08559-1 | 978-2-406-08560-7,Magasin 1,2025-10-17 14:52:07,2025-12-05 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
"Jean-Luc Bazet, Pascal Faucher",DCG épreuve 6,978-2-09-167146-8,Salle violette,2025-10-17 15:02:25,2025-11-07 23:59:00,Licence 3,"UFR AES, ÉCONOMIE ET GESTION"
"Jean-Luc Bazet,..., Pascal Faucher,...",DCG épreuve 6,978-2-09-503890-8,Salle violette,2025-10-17 15:02:28,2025-11-07 23:59:00,Licence 3,"UFR AES, ÉCONOMIE ET GESTION"
Daniel Babut,La religion des philosophes grecs,978-2-251-44948-7,Salle bleue,2025-10-17 15:04:07,2025-12-05 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
par Thomas Bénatouïl,Faire usage,2-7116-1840-4,Salle bleue,2025-10-17 15:04:11,2025-12-05 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
Anna Lezon-Riviere,Management de l'information dans les organisations,978-1-78405-775-6,Salle rouge,2025-10-17 15:15:44,2025-12-05 23:59:00,Master 2,STN
Hamit Bozarslan,Histoire de la Turquie contemporaine,978-2-7071-8886-1,Salle violette,2025-10-17 15:17:57,2025-11-21 23:59:00,Licence 2,ERITES
Nelson Goodman,Manières de faire des mondes,2-07-031830-3,Salle rose,2025-10-17 15:19:03,2025-12-05 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Arthur Danto,La transfiguration du banal,978-2-7578-7655-8,Salle rose,2025-10-17 15:19:12,2025-12-05 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Hans Belting,Faces,978-2-07-014368-9,Salle rose,2025-10-17 15:19:45,2025-12-05 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Philippe Descola,La composition des mondes,978-2-0813-1274-6,Salle rouge,2025-10-17 15:19:51,2025-12-05 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Vincent Kaufmann,Poétique des groupes littéraires,2-13-048086-1,Magasin 1,2025-10-17 15:25:55,2025-11-21 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
François Mélin,Droit international privé,978-2-297-28405-9,Salle verte,2025-10-17 15:26:53,2025-12-05 23:59:00,Master 1,UFR DROIT
Servane Heudiard,L'ordinateur pour les nullissimes,978-2-412-05606-6,Salle bleue,2025-10-17 16:02:11,2025-11-21 23:59:00,Lecteur extérieur,Sans objet
"Andy Rathbone, John R. Levine, Margaret Levine Young... [et al.]",Windows 11 & internet pour les nuls,978-2-412-07358-2,Salle bleue,2025-10-17 16:02:18,2025-11-21 23:59:00,Lecteur extérieur,Sans objet
Olivia Rosenthal,Que font les rennes après Noël ?,978-2-07-013022-1,Salle brune,2025-10-17 16:07:12,2025-11-07 23:59:00,,Direction formation
"Sophie Boutillier, Alban Goguel d'Allondans, Dimitri Uzunidis... [et al.]",Méthodologie de la thèse et du mémoire,978-2-7590-4862-5 | 978-2-7590-5221-9,Salle verte,2025-10-17 16:23:14,2025-12-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Svetlana Alexievitch ; trad. du russe par Galia Ackerman et Pierre Lorrain,La supplication,2-7096-1914-8,Salle orange,2025-10-17 16:30:39,2025-11-12 23:59:00,Personnel Université,Sans objet
"Emad Burnat, Guy Davidi, réal.",Five Broken Cameras,,Salle violette : bac DVD,2025-10-17 16:35:24,2025-10-24 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
"Jacques Petit,... Pierre-Laurent Frier,...",Droit administratif,978-2-275-07389-7,Salle verte,2025-10-17 16:44:56,2025-12-05 23:59:00,Master 2,UFR DROIT
"Florent Blanco,...",Contentieux administratif,978-2-13-085636-8,Salle verte,2025-10-17 16:44:59,2025-12-05 23:59:00,Master 2,UFR DROIT
Kate Zambreno,Dérive,978-2-41304597-7,Salle orange,2025-10-17 17:15:23,2025-11-26 23:59:00,Personnel Université,Sans objet
"sous la direction de Anne Lambert, Pascale Dietrich-Ragon et Catherine Bonvalet",Le monde privé des femmes,978-2-7332-6023-4,Salle rouge,2025-10-17 17:20:09,2025-11-07 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Bell Hooks,Black Looks,0-89608-433-7 | 978-0-89608-433-9,Salle rouge,2025-10-17 17:20:19,2025-11-07 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Nile Rodgers,C'est chic,978-2-9195-4717-3,Salle rose,2025-10-17 17:21:00,2025-11-26 23:59:00,Personnel Université,Sans objet
"Marc Zuili, Mercedes Brouste-Blanc",Méthodologie de l'analyse des textes espagnols et hispano-américains,978-2-200-63930-3,Salle orange,2025-10-17 17:26:03,2025-11-21 23:59:00,Master 1,LCE
sous la direction de Nelly Rajaonarivelo,Épreuve écrite disciplinaire,978-2-340-09639-4,Salle orange,2025-10-17 17:26:07,2025-11-21 23:59:00,Master 1,LCE
"Grégory Dubois,... César Ruiz Pisano,...",Épreuve écrite disciplinaire appliquée,978-2-340-06954-1,Salle orange,2025-10-17 17:26:10,2025-11-21 23:59:00,Master 1,LCE
Zachary Wallmark,Nothing but Noise,978-0-19-049510-7,Salle rose,2025-10-17 17:26:26,2025-11-26 23:59:00,Personnel Université,Sans objet
,Dictionnaire mini anglais,978-2-81-870662-6 | 978-2-81-870879-8,Salle orange,2025-10-17 17:31:19,2025-11-21 23:59:00,Master 1,STN
Christian Doumet,Faut-il comprendre la poésie ?,2-252-03485-8,Salle brune,2025-10-17 17:33:22,2025-11-21 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Olivier Belin,La poésie faite par tous,978-2-87449-972-2,Salle brune,2025-10-17 17:33:25,2025-11-21 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
,Homenaje a don Augustin Millares Carlo,,Magasin 1,2025-10-17 17:37:42,2025-11-26 23:59:00,Personnel Université,Sans objet
,Homenaje a don Augustin Millares Carlo,,Magasin 1,2025-10-17 17:38:36,2025-11-26 23:59:00,Personnel Université,Sans objet
Susan McHugh,Love in a time of slaughters,978-0-271-08370-4,Magasin 1,2025-10-17 17:43:12,2025-11-26 23:59:00,Personnel Université,Sans objet
Gilles Louy͏̈s,Des romans inachevés,,Magasin 2,2025-10-17 17:48:44,2025-11-26 23:59:00,Personnel Université,Sans objet
Paul Baker,Using corpora in discourse analysis,978-1-3500-8375-2,Salle rouge,2025-10-17 17:50:29,2025-11-21 23:59:00,Doctorat,ED PRATIQUES ET THÉORIES DU SENS
TIPHAINE SAMOYAULT,ROMANS-MONDES LES FORMES DE LA TOTALISATION ROMANESQUE AU VINGTIEME SIECLE,,Magasin 2,2025-10-17 17:55:05,2025-12-12 23:59:00,Personnel Université,Sans objet
TIPHAINE SAMOYAULT,ROMANS-MONDES LES FORMES DE LA TOTALISATION ROMANESQUE AU VINGTIEME SIECLE,,Magasin 2,2025-10-17 17:55:43,2025-12-12 23:59:00,Personnel Université,Sans objet
TIPHAINE SAMOYAULT,ROMANS-MONDES LES FORMES DE LA TOTALISATION ROMANESQUE AU VINGTIEME SIECLE,,Magasin 2,2025-10-17 17:56:28,2025-12-12 23:59:00,Personnel Université,Sans objet
Aude Jimenez,Les méthodes et les outils,978-2-7606-4127-3,Salle verte,2025-10-17 17:57:38,2025-12-05 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Corinne Carmona, Lucile Salesses",Rapport de stage et mémoire,978-2-7590-4475-7,Salle verte,2025-10-17 17:57:44,2025-12-05 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
"Aline Nowak Righetti,… Alain Righetti,…",Fiches de méthodologie pour réussir dans les études supérieures,978-2-340-09466-6,Salle verte,2025-10-17 17:58:10,2025-12-05 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Norman Ajari,Noirceur,979-10-97088-43-9,Salle rouge,2025-10-17 17:59:26,2025-12-05 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Bruno Hourst,Former sans ennuyer,978-2-4912080-3-5,Salle rouge,2025-10-17 17:59:57,2025-12-05 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
thèse de doctorat présentée et soutenue publiquement par Christophe Pradeau ; sous la dir. de Jacques Neefs,L'idée de cycle romanesque,,Magasin 2,2025-10-17 18:01:03,2025-12-12 23:59:00,Personnel Université,Sans objet
thèse de doctorat présentée et soutenue publiquement par Christophe Pradeau ; sous la dir. de Jacques Neefs,L'idée de cycle romanesque,,Magasin 2,2025-10-17 18:01:42,2025-12-12 23:59:00,Personnel Université,Sans objet
André Bazin,Qu'est-ce que le cinéma ?,2-204-02419-8 | 978-2-204-02419-8,Salle rose,2025-10-17 18:49:27,2025-11-07 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Cameron Crowe,Conversations avec Billy Wilder,2-7427-5262-5,Salle rose,2025-10-17 18:49:33,2025-11-07 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
sous la direction de Gérard Cornu,Vocabulaire juridique,978-2-13-083256-0,Salle verte,2025-10-17 18:56:01,2025-12-05 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Romain Boffa,Droit civil,978-2-275-07516-7,Salle verte,2025-10-17 18:56:07,2025-12-05 23:59:00,Master 1,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
Vincent Dubois,La vie au guichet,978-2-7578-4637-7,Salle rouge,2025-10-17 19:06:57,2025-11-07 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Sophie Lavault,Revenir à soi,978-2-226-48434-5,Salle rouge,2025-10-17 19:07:15,2025-11-21 23:59:00,Licence 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
"Bernard Haftel,...",Droit international privé,978-2-247-19873-3,Salle verte,2025-10-17 19:22:06,2025-11-07 23:59:00,Master 1,UFR DROIT
Machiavel,Le Prince | suivi d'extraits des Œuvres politiques | et d'un choix des Lettres familières,978-2-07-034483-3,Salle bleue,2025-10-17 19:32:09,2025-11-07 23:59:00,Licence 1,UFR DROIT
Jean-Jacques Rousseau,"Du contrat social | précédé de Discours sur l'économie politique | et de Du contrat social, première version | et suivi de Fragments politiques",978-2-07-032670-9 | 2-07-032670-5,Salle brune,2025-10-17 19:32:15,2025-11-07 23:59:00,Licence 1,UFR DROIT
Fadhil Al-Azzawi,Faiseur de miracles,979-10-96274-16-1,Salle orange,2025-10-17 19:36:29,2025-11-07 23:59:00,Licence 1,LCE
,기분이 없는 기분 | Gibuni eobsneun gibun,978-89-364-7706-6 | 89-364-7706-4,Salle orange,2025-10-17 19:36:32,2025-11-07 23:59:00,Licence 1,LCE
d'après Daniel Krasa,Arabe algérien,,Salle orange,2025-10-17 19:38:04,2025-11-07 23:59:00,Licence 1,LCE
Viktor E. Frankl,Découvrir un sens à sa vie,978-2-290-02482-9,Salle rouge,2025-10-17 19:39:44,2025-11-21 23:59:00,Licence 3,UFR DE PSYCHOLOGIE
Abraham H. Maslow,Vers une psychologie de l'être,978-2-213-00411-2 | 2-213-00411-0,Salle rouge,2025-10-17 19:39:47,2025-11-21 23:59:00,Licence 3,UFR DE PSYCHOLOGIE
Fritz Perls,Manuel de Gestalt-thérapie,978-2-7101-3152-6,Salle rouge,2025-10-17 19:39:50,2025-11-21 23:59:00,Licence 3,UFR DE PSYCHOLOGIE
Carl R. Rogers,Le Développement de la personne,2-10-049238-1,Salle rouge,2025-10-17 19:39:53,2025-11-21 23:59:00,Licence 3,UFR DE PSYCHOLOGIE
Bruno David,Intellectuels ouvriéristes,979-10-320-0549-1,Salle violette,2025-10-17 19:51:25,2025-11-07 23:59:00,Lecteur extérieur,Sans objet
Rudolf Rocker,Théorie et pratique de l'anarchosyndicalisme,978-2-80590-065-5,Salle violette,2025-10-17 19:51:31,2025-11-07 23:59:00,Lecteur extérieur,Sans objet
Guillaume Fondu,La naissance du marxisme,978-2-271-15036-3,Salle violette,2025-10-17 19:51:36,2025-11-07 23:59:00,Lecteur extérieur,Sans objet
André Breton,Oeuvres complètes,978-2-07-011692-8,Salle brune,2025-10-17 19:55:11,2025-12-05 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Axel Honneth,La lutte pour la reconnaissance,2-204-06061-5 | 978-2-204-06061-5,Salle bleue,2025-10-17 19:55:36,2025-12-05 23:59:00,Doctorat,ED SCIENCES SOCIALES
Estelle Ferrarese (sous la direction),Qu'est-ce que lutter pour la reconnaissance ?,978-2-35687-2326,Salle bleue,2025-10-17 19:55:40,2025-12-05 23:59:00,Doctorat,ED SCIENCES SOCIALES
François Duquesne,Droit des sociétés commerciales,978-2-39013-428-2,Salle verte,2025-10-18 10:46:43,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Michel Menjucq,Droit commercial et des affaires,978-2-297-28406-6,Salle verte,2025-10-18 10:46:47,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
"Pierre Gévart,... Hervé Macquart,...",La note aux concours,978-2-11-157536-3,Salle verte,2025-10-18 10:46:52,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Renato Lori,Scénographie et réalisation des décors pour le théâtre,978-2-36677-065-0 | 978-2-36677-243-2,Salle rose,2025-10-18 11:32:52,2025-12-06 23:59:00,Licence 3,UFR SCIENCES DU LANGAGE
Romain Fohr,Du décor à la scénographie,978-2-35539-182-8,Salle rose,2025-10-18 11:32:57,2025-12-06 23:59:00,Licence 3,UFR SCIENCES DU LANGAGE
